feature,family,role,source_dataset,raw_sha256,pit_statuses,pit_admissible,observations,coverage,active_dates,date_min,date_max,median_symbols_per_active_date,monthly_coverage_cv,maximum_monthly_median_shift_iqr,robust_outlier_fraction,unique_values,overlap_observations,most_correlated_gen2_feature,maximum_abs_unconditioned_gen2_rank_corr,most_correlated_conditioned_gen2_feature,maximum_abs_conditioned_gen2_rank_corr,maximum_abs_gen2_rank_corr,novelty_class,temporal_ready,most_correlated_jq_feature,maximum_abs_jq_rank_corr,selection_status
jq_valuation_market_cap_own_percentile,valuation,SPARSE_ASOF,VALUATION,f83c855adc8aa6c580693fb4c9ae4ce10b422180c12637aaf711db3fde763d5b,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.5361853832442067,0.0,603,2139,price_position_120_rank,0.752056216000752,price_position_120_rank,0.754705968565372,0.754705968565372,PARTIAL_REDUNDANCY,True,jq_valuation_market_cap_own_zscore,0.9632330860138067,KEEP_FOR_RESIDUAL_AUDIT
jq_valuation_market_cap_own_zscore,valuation,SPARSE_ASOF,VALUATION,f83c855adc8aa6c580693fb4c9ae4ce10b422180c12637aaf711db3fde763d5b,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,2450,0.17445172315579607,49,2025-06-05,2026-06-02,50.0,0.5327330988110808,0.4340687492204125,0.0,2427,2096,price_position_120_rank,0.7545548709233235,price_position_120_rank,0.7588771267644593,0.7588771267644593,PARTIAL_REDUNDANCY,True,jq_valuation_market_cap_own_percentile,0.9632330860138067,KEEP_FOR_RESIDUAL_AUDIT
jq_valuation_market_cap_percentile,valuation,SPARSE_ASOF,VALUATION,f83c855adc8aa6c580693fb4c9ae4ce10b422180c12637aaf711db3fde763d5b,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.0,0.0,50,2139,benchmark_weight_rank,0.8053020988979807,benchmark_weight_rank,0.826363066614536,0.826363066614536,PARTIAL_REDUNDANCY,True,jq_emotion_money_flow_20,0.5812686674669866,KEEP_FOR_RESIDUAL_AUDIT
jq_valuation_pb_ratio_industry_percentile,valuation,SPARSE_ASOF,VALUATION,f83c855adc8aa6c580693fb4c9ae4ce10b422180c12637aaf711db3fde763d5b,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.0,0.0,10,2139,deducted_profit_growth_change_rank,0.2753876861133371,roe_rank,0.280927219430408,0.280927219430408,LOW_REDUNDANCY,True,jq_valuation_pe_ratio_industry_percentile,0.5566222127387185,KEEP_FOR_RESIDUAL_AUDIT
jq_valuation_pb_ratio_own_percentile,valuation,SPARSE_ASOF,VALUATION,f83c855adc8aa6c580693fb4c9ae4ce10b422180c12637aaf711db3fde763d5b,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.6854849285209695,0.0,594,2139,price_position_120_rank,0.6989641945229705,price_position_120_rank,0.6933090542906125,0.6989641945229705,PARTIAL_REDUNDANCY,True,jq_valuation_pb_ratio_own_zscore,0.9628289257104172,KEEP_FOR_RESIDUAL_AUDIT
jq_valuation_pb_ratio_own_zscore,valuation,SPARSE_ASOF,VALUATION,f83c855adc8aa6c580693fb4c9ae4ce10b422180c12637aaf711db3fde763d5b,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,2450,0.17445172315579607,49,2025-06-05,2026-06-02,50.0,0.5327330988110808,0.5859965869564931,0.0,2429,2096,price_position_120_rank,0.7004412272404982,price_position_120_rank,0.6985077146592519,0.7004412272404982,PARTIAL_REDUNDANCY,True,jq_valuation_pb_ratio_own_percentile,0.9628289257104172,KEEP_FOR_RESIDUAL_AUDIT
jq_valuation_pb_ratio_percentile,valuation,SPARSE_ASOF,VALUATION,f83c855adc8aa6c580693fb4c9ae4ce10b422180c12637aaf711db3fde763d5b,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.0,0.0,50,2139,roic_rank,0.5400073143903849,volatility_60_rank,0.4931454649388584,0.5400073143903849,LOW_REDUNDANCY,True,jq_quality_roe_ttm,0.5590549819927977,KEEP_FOR_RESIDUAL_AUDIT
jq_valuation_pcf_ratio_industry_percentile,valuation,SPARSE_ASOF,VALUATION,f83c855adc8aa6c580693fb4c9ae4ce10b422180c12637aaf711db3fde763d5b,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.0,0.0,10,2139,fixed_asset_turnover_rank,0.21461247226574096,fixed_asset_turnover_rank,0.16364342235419763,0.21461247226574096,LOW_REDUNDANCY,True,jq_valuation_pcf_ratio_percentile,0.6298304609350573,KEEP_FOR_RESIDUAL_AUDIT
jq_valuation_pcf_ratio_own_percentile,valuation,SPARSE_ASOF,VALUATION,f83c855adc8aa6c580693fb4c9ae4ce10b422180c12637aaf711db3fde763d5b,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.5183261183261183,0.0,572,2139,deducted_profit_growth_rank,0.13053717302677756,technology_growth_rank,0.138048939872077,0.138048939872077,LOW_REDUNDANCY,True,jq_valuation_pcf_ratio_own_zscore,0.9110823457128676,KEEP_FOR_RESIDUAL_AUDIT
jq_valuation_pcf_ratio_own_zscore,valuation,SPARSE_ASOF,VALUATION,f83c855adc8aa6c580693fb4c9ae4ce10b422180c12637aaf711db3fde763d5b,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,2450,0.17445172315579607,49,2025-06-05,2026-06-02,50.0,0.5327330988110808,0.46608071054128075,0.0,2434,2096,deducted_profit_growth_rank,0.1437366814490174,technology_growth_rank,0.14679730678629263,0.14679730678629263,LOW_REDUNDANCY,True,jq_valuation_pcf_ratio_own_percentile,0.9110823457128676,KEEP_FOR_RESIDUAL_AUDIT
jq_valuation_pcf_ratio_percentile,valuation,SPARSE_ASOF,VALUATION,f83c855adc8aa6c580693fb4c9ae4ce10b422180c12637aaf711db3fde763d5b,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.0,0.0,50,2139,gross_margin_yoy_rank,0.2273230673871372,gross_margin_yoy_rank,0.26528213483455293,0.26528213483455293,LOW_REDUNDANCY,True,jq_valuation_pcf_ratio_industry_percentile,0.6298304609350573,KEEP_FOR_RESIDUAL_AUDIT
jq_valuation_pe_ratio_industry_percentile,valuation,SPARSE_ASOF,VALUATION,f83c855adc8aa6c580693fb4c9ae4ce10b422180c12637aaf711db3fde763d5b,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.0,0.0,10,2139,cash_ratio_rank,0.26328482216887283,cash_ratio_rank,0.23874829405463127,0.26328482216887283,LOW_REDUNDANCY,True,jq_valuation_pb_ratio_industry_percentile,0.5566222127387185,KEEP_FOR_RESIDUAL_AUDIT
jq_valuation_pe_ratio_own_percentile,valuation,SPARSE_ASOF,VALUATION,f83c855adc8aa6c580693fb4c9ae4ce10b422180c12637aaf711db3fde763d5b,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.5267796610169491,0.0,555,2139,momentum,0.5072452256995247,momentum,0.44764505179704805,0.5072452256995247,LOW_REDUNDANCY,True,jq_valuation_pe_ratio_own_zscore,0.9585968776719112,KEEP_FOR_RESIDUAL_AUDIT
jq_valuation_pe_ratio_own_zscore,valuation,SPARSE_ASOF,VALUATION,f83c855adc8aa6c580693fb4c9ae4ce10b422180c12637aaf711db3fde763d5b,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,2450,0.17445172315579607,49,2025-06-05,2026-06-02,50.0,0.5327330988110808,0.45080379919086816,0.0,2430,2096,momentum,0.4915322436270395,intraday_strength_20_rank,0.4392606831517152,0.4915322436270395,LOW_REDUNDANCY,True,jq_valuation_pe_ratio_own_percentile,0.9585968776719112,KEEP_FOR_RESIDUAL_AUDIT
jq_valuation_pe_ratio_percentile,valuation,SPARSE_ASOF,VALUATION,f83c855adc8aa6c580693fb4c9ae4ce10b422180c12637aaf711db3fde763d5b,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.0,0.0,50,2139,volatility_60_rank,0.5814959431958318,volatility_60_rank,0.5612614551192391,0.5814959431958318,LOW_REDUNDANCY,True,jq_emotion_turnover_volatility,0.524498785353791,KEEP_FOR_RESIDUAL_AUDIT
jq_valuation_ps_ratio_industry_percentile,valuation,SPARSE_ASOF,VALUATION,f83c855adc8aa6c580693fb4c9ae4ce10b422180c12637aaf711db3fde763d5b,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.0,0.0,10,2139,gross_margin_rank,0.3506251473443244,gross_margin_rank,0.5337631694430307,0.5337631694430307,LOW_REDUNDANCY,True,jq_valuation_pb_ratio_industry_percentile,0.4512279953056652,KEEP_FOR_RESIDUAL_AUDIT
jq_valuation_ps_ratio_own_percentile,valuation,SPARSE_ASOF,VALUATION,f83c855adc8aa6c580693fb4c9ae4ce10b422180c12637aaf711db3fde763d5b,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.5720502901353965,0.0,591,2139,momentum,0.6860138683904444,price_position_120_rank,0.6723512624070093,0.6860138683904444,PARTIAL_REDUNDANCY,True,jq_valuation_ps_ratio_own_zscore,0.9640269109010218,KEEP_FOR_RESIDUAL_AUDIT
jq_valuation_ps_ratio_own_zscore,valuation,SPARSE_ASOF,VALUATION,f83c855adc8aa6c580693fb4c9ae4ce10b422180c12637aaf711db3fde763d5b,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,2450,0.17445172315579607,49,2025-06-05,2026-06-02,50.0,0.5327330988110808,0.49518780064036644,0.0,2429,2096,momentum,0.6846611900372341,price_position_120_rank,0.6725084982323355,0.6846611900372341,PARTIAL_REDUNDANCY,True,jq_valuation_ps_ratio_own_percentile,0.9640269109010218,KEEP_FOR_RESIDUAL_AUDIT
jq_valuation_ps_ratio_percentile,valuation,SPARSE_ASOF,VALUATION,f83c855adc8aa6c580693fb4c9ae4ce10b422180c12637aaf711db3fde763d5b,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,2500,0.17801196240387354,50,2025-05-28,2026-06-02,50.0,0.48431193306296255,0.0,0.0,50,2139,gross_margin_rank,0.7892230346454449,gross_margin_rank,0.7837535905595583,0.7892230346454449,PARTIAL_REDUNDANCY,True,jq_quality_roic_ttm,0.6099774759051605,KEEP_FOR_RESIDUAL_AUDIT
